user_name	tweet	date
choraosonaro	"Gettr é rede fascista 🤮 💉 #ForaBolsonaroGenocida #forabolsonaro

LEANDRORUSCHEL: Pizza Hut coloca no seu clube de livros para crianças a partir de 5 anos um livro que retrata menino ""drag queen"" competindo num concurso de fantasia.

Fonte: 
@libsoftiktok https://t.co/0jcqiLfE7Q"	2022-06-04 18:16:54+00:00
tebanzap	@VillanueAle 🤮 Nada como Pizza Hut.	2022-03-25 04:10:23+00:00
Corintiamo78	"Já comi pizza ruim, mas a @pizzahutbrasil bateu hoje todas as piores expectativas.

""Massa velha"", ressecada e fria
Sabor:
MARGUERITA HORRÍVEL 🍕🤮

N° do pedido:
13445377

Pedido: Coca-Cola 
Entregue: Fanta-Guaraná 

Localidade:
PIZZA HUT TRANCREDO NEVES N° 525 

#pizzahut https://t.co/D3WhGS8lFr"	2022-03-02 01:25:53+00:00
gfthugoficial	@pizzahut ta de mal a pior, além de ruim ta vindo com cabelo 🤮	2022-01-26 14:38:16+00:00
arianarojast	@lichalopez15_ @croac_croac @soybendechu @pizzahut Totalmente 🤮	2021-09-07 00:31:24+00:00
roosjepertz	@KatrienDebal @pizzahut Ook “de menu”🤮	2021-06-18 20:34:56+00:00
ms1nho	"@Iadykllr pizza hut 😎
almoço 🤮"	2021-03-18 14:07:21+00:00
1ui5g	Um bom motivo para não dar mais dinheiro pra Pizza Hut 🤮 https://t.co/dTTietwZNl	2021-03-13 12:42:23+00:00
_bielz1n__	@manuelfgalvao poxa que pena irmão, espero que chegue aqui em breve, pizza hut é muito enjoativo 🤮😧	2021-02-28 23:22:57+00:00
MatheussPoze	@moreiraviw @statusdozap Pizza hut é a pior que eu já comi 🤮	2021-01-19 23:22:30+00:00
TARA_Solah	"Se preferem Telepizza a PizzaHut façam-me o favor de me dar unfollow 🙂
that shit é 100% farinha 🤮"	2020-12-26 22:06:49+00:00
RoboPatriotaa	"@dominosbrasil Pizza Hut é melhor

Domino´s tem gosto de papelão 🤮"	2020-12-16 00:26:27+00:00
PLynchado	@BaumgratzPedro @Xetdoinvesting Nossa, pizza hut nem pizzaria é! 🤮	2020-07-24 21:40:24+00:00
